open,high,low,close,volume
29.240000000000002,29.240000000000002,29.23,29.23,24
29.23,29.240000000000002,29.23,29.240000000000002,6
29.240000000000002,29.240000000000002,29.240000000000002,29.240000000000002,3
29.240000000000002,29.26,29.240000000000002,29.26,15
29.26,29.27,29.26,29.27,10
29.27,29.29,29.27,29.28,24
29.28,29.28,29.26,29.27,12
29.26,29.27,29.23,29.23,25
29.23,29.25,29.23,29.25,50
29.25,29.25,29.23,29.23,33
29.23,29.23,29.22,29.23,15
29.23,29.23,29.21,29.21,10
29.21,29.23,29.21,29.22,47
29.22,29.22,29.22,29.22,7
29.22,29.22,29.21,29.21,18
29.21,29.22,29.21,29.21,9
29.21,29.22,29.21,29.21,18
29.21,29.22,29.19,29.19,74
29.19,29.19,29.19,29.19,9
29.19,29.19,29.16,29.17,56
29.16,29.18,29.150000000000002,29.18,66
29.18,29.21,29.18,29.21,6
29.21,29.22,29.21,29.21,12
29.21,29.22,29.21,29.21,6
29.21,29.21,29.18,29.18,28
29.18,29.18,29.16,29.16,6
29.16,29.18,29.16,29.18,35
29.18,29.19,29.18,29.19,4
29.19,29.21,29.19,29.21,22
29.2,29.21,29.2,29.21,11
29.2,29.21,29.2,29.21,11
29.21,29.22,29.2,29.22,25
29.22,29.26,29.22,29.240000000000002,20
29.240000000000002,29.240000000000002,29.23,29.23,8
29.23,29.240000000000002,29.23,29.240000000000002,8
29.240000000000002,29.240000000000002,29.23,29.240000000000002,7
29.240000000000002,29.240000000000002,29.22,29.22,19
29.22,29.240000000000002,29.21,29.21,19
29.22,29.29,29.22,29.27,46
29.27,29.29,29.25,29.25,29
29.25,29.26,29.22,29.22,30
29.22,29.22,29.2,29.21,159
29.21,29.21,29.2,29.2,9
29.2,29.21,29.2,29.21,20
29.21,29.21,29.21,29.21,10
29.2,29.2,29.18,29.18,9
29.18,29.18,29.17,29.18,5
29.18,29.2,29.17,29.19,22
29.19,29.21,29.18,29.2,39
29.2,29.21,29.19,29.19,41
29.19,29.23,29.19,29.22,94
29.22,29.22,29.2,29.21,23
29.21,29.21,29.19,29.19,69
29.19,29.19,29.16,29.18,42
29.18,29.18,29.150000000000002,29.150000000000002,30
29.150000000000002,29.16,29.13,29.14,23
29.14,29.16,29.14,29.14,101
29.14,29.150000000000002,29.1,29.12,89
29.12,29.150000000000002,29.12,29.14,71
29.13,29.150000000000002,29.12,29.12,22
29.13,29.13,29.12,29.13,62
29.13,29.150000000000002,29.12,29.13,67
29.13,29.14,29.1,29.11,71
29.11,29.16,29.060000000000002,29.150000000000002,355
29.14,29.16,29.14,29.150000000000002,20
29.150000000000002,29.18,29.150000000000002,29.16,129
29.16,29.2,29.16,29.2,48
29.2,29.26,29.2,29.25,38
29.240000000000002,29.26,29.21,29.21,114
29.22,29.23,29.2,29.2,13
29.19,29.2,29.17,29.18,35
29.18,29.2,29.18,29.18,41
29.18,29.18,29.150000000000002,29.16,18
29.16,29.16,29.13,29.13,16
29.13,29.14,29.09,29.09,25
29.1,29.12,29.080000000000002,29.11,37
29.11,29.14,29.1,29.14,45
29.14,29.14,29.12,29.14,26
29.14,29.14,29.11,29.11,27
29.11,29.12,29.1,29.11,12
29.11,29.12,29.09,29.12,21
29.11,29.12,29.11,29.12,17
29.12,29.150000000000002,29.12,29.14,75
29.14,29.150000000000002,29.13,29.13,14
29.13,29.14,29.12,29.12,98
29.12,29.13,29.12,29.13,349
29.13,29.13,29.12,29.13,184
29.13,29.14,29.12,29.12,23
29.12,29.13,29.11,29.13,70
29.13,29.13,29.12,29.13,46
29.13,29.14,29.12,29.13,36
29.13,29.13,29.12,29.13,12
29.13,29.13,29.12,29.13,24
29.13,29.13,29.12,29.13,42
29.13,29.19,29.13,29.19,196
29.19,29.19,29.17,29.17,31
29.17,29.17,28.990000000000002,29.02,415
29.02,29.1,29.01,29.1,101
29.1,29.11,29.01,29.01,63
29.01,29.04,28.96,28.990000000000002,109
28.990000000000002,29.05,28.94,29.0,126
29.0,29.05,29.0,29.04,119
29.04,29.05,29.0,29.03,84
29.02,29.07,29.02,29.05,103
29.05,29.05,28.990000000000002,29.02,247
29.02,29.03,28.98,28.98,72
28.98,29.05,28.97,29.05,148
29.060000000000002,29.060000000000002,29.04,29.05,25
29.05,29.060000000000002,28.98,29.01,220
29.0,29.05,29.0,29.0,68
29.01,29.01,28.97,28.98,92
28.98,29.02,28.95,29.0,68
29.0,29.01,28.97,28.990000000000002,81
28.990000000000002,29.03,28.990000000000002,29.03,45
29.03,29.04,28.990000000000002,28.990000000000002,61
29.0,29.01,28.97,28.98,53
28.98,28.990000000000002,28.95,28.990000000000002,157
28.990000000000002,29.01,28.990000000000002,29.01,23
29.02,29.03,29.0,29.0,45
29.0,29.01,29.0,29.0,25
29.0,29.01,28.990000000000002,28.990000000000002,59
28.990000000000002,29.02,28.98,29.01,72
29.01,29.03,29.0,29.03,50
29.03,29.05,29.02,29.05,52
29.05,29.05,29.04,29.05,62
29.05,29.060000000000002,29.04,29.060000000000002,135
29.060000000000002,29.080000000000002,29.060000000000002,29.07,31
29.07,29.09,29.05,29.05,55
29.05,29.05,29.03,29.04,77
29.04,29.04,29.01,29.01,34
29.01,29.05,28.990000000000002,29.04,111
29.04,29.080000000000002,29.01,29.02,101
29.01,29.03,28.990000000000002,29.03,89
29.03,29.04,29.03,29.03,34
29.03,29.05,29.01,29.01,100
29.01,29.03,28.98,28.990000000000002,106
28.990000000000002,29.03,28.990000000000002,29.03,93
29.03,29.05,29.02,29.03,32
29.03,29.04,29.03,29.03,11
29.03,29.04,29.0,29.01,47
29.0,29.02,29.0,29.02,36
29.01,29.05,29.01,29.03,91
29.03,29.060000000000002,29.03,29.060000000000002,35
29.05,29.05,29.03,29.05,16
29.05,29.05,29.03,29.04,22
29.04,29.060000000000002,29.03,29.05,29
29.060000000000002,29.080000000000002,29.05,29.060000000000002,56
29.07,29.07,29.07,29.07,20
29.07,29.080000000000002,29.04,29.05,40
29.05,29.060000000000002,29.03,29.03,45
29.03,29.04,29.01,29.02,26
29.02,29.060000000000002,29.01,29.060000000000002,50
29.060000000000002,29.060000000000002,29.05,29.05,48
29.05,29.060000000000002,29.05,29.05,13
29.05,29.14,29.05,29.11,70
29.11,29.12,29.09,29.1,48
29.1,29.23,29.07,29.23,256
29.23,29.46,29.23,29.35,591
29.35,29.46,29.330000000000002,29.39,538
29.400000000000002,29.490000000000002,29.37,29.44,298
29.44,29.46,29.39,29.42,409
29.42,29.43,29.38,29.39,221
29.39,29.45,29.37,29.38,199
29.37,29.400000000000002,29.330000000000002,29.330000000000002,152
29.330000000000002,29.37,29.32,29.32,113
29.310000000000002,29.32,29.19,29.22,203
29.22,29.22,29.14,29.150000000000002,182
29.150000000000002,29.240000000000002,29.150000000000002,29.22,100
29.23,29.25,29.2,29.21,102
29.21,29.27,29.21,29.25,144
29.25,29.28,29.23,29.26,103
29.25,29.29,29.25,29.27,128
29.27,29.27,29.23,29.25,61
29.240000000000002,29.27,29.240000000000002,29.25,87
29.25,29.27,29.21,29.22,68
29.22,29.22,29.17,29.18,63
29.19,29.21,29.18,29.19,64
29.2,29.2,29.16,29.16,43
29.16,29.21,29.16,29.21,93
29.21,29.23,29.19,29.21,137
29.21,29.22,29.19,29.2,128
29.2,29.25,29.2,29.25,81
29.25,29.27,29.25,29.26,47
29.26,29.27,29.240000000000002,29.26,106
29.26,29.27,29.25,29.26,57
29.26,29.27,29.25,29.27,66
29.27,29.27,29.21,29.21,65
29.21,29.26,29.2,29.25,42
29.26,29.26,29.240000000000002,29.240000000000002,30
29.240000000000002,29.28,29.240000000000002,29.28,65
29.27,29.34,29.27,29.32,94
29.310000000000002,29.310000000000002,29.29,29.310000000000002,21
29.310000000000002,29.330000000000002,29.29,29.32,58
29.32,29.38,29.32,29.38,80
29.37,29.38,29.34,29.36,68
29.36,29.38,29.32,29.330000000000002,63
29.34,29.34,29.28,29.29,47
29.29,29.330000000000002,29.28,29.3,61
29.3,29.32,29.28,29.28,87
29.28,29.3,29.26,29.29,51
29.29,29.310000000000002,29.27,29.310000000000002,46
29.3,29.310000000000002,29.27,29.27,64
29.28,29.32,29.28,29.28,114
29.28,29.330000000000002,29.26,29.3,123
29.3,29.330000000000002,29.3,29.310000000000002,83
29.310000000000002,29.310000000000002,29.27,29.28,45
29.28,29.310000000000002,29.26,29.29,62
29.28,29.310000000000002,29.27,29.3,44
29.3,29.3,29.27,29.3,69
29.3,29.3,29.28,29.3,93
29.3,29.310000000000002,29.28,29.29,91
29.29,29.310000000000002,29.26,29.3,70
29.3,29.32,29.29,29.3,70
29.3,29.3,29.28,29.3,64
29.3,29.3,29.28,29.3,35
29.3,29.3,29.27,29.28,190
29.28,29.3,29.25,29.25,195
29.25,29.25,29.21,29.22,144
29.22,29.240000000000002,29.21,29.23,106
29.23,29.23,29.21,29.21,74
29.21,29.23,29.21,29.21,66
29.21,29.23,29.2,29.23,63
29.23,29.240000000000002,29.21,29.240000000000002,51
29.240000000000002,29.25,29.18,29.21,140
29.21,29.22,29.18,29.2,65
29.2,29.22,29.18,29.2,90
29.2,29.23,29.18,29.23,154
29.23,29.26,29.23,29.25,96
29.240000000000002,29.25,29.22,29.23,180
29.23,29.23,29.19,29.19,153
29.19,29.21,29.19,29.2,195
29.2,29.21,29.18,29.18,90
29.18,29.18,29.16,29.18,76
29.18,29.18,29.16,29.16,137
29.16,29.17,29.150000000000002,29.16,92
29.16,29.16,29.14,29.150000000000002,116
29.150000000000002,29.21,29.14,29.21,120
29.21,29.26,29.21,29.26,117
29.26,29.29,29.23,29.23,144
29.23,29.26,29.23,29.240000000000002,127
29.25,29.26,29.22,29.240000000000002,36
29.240000000000002,29.240000000000002,29.17,29.18,82
29.18,29.21,29.18,29.21,105
29.21,29.25,29.21,29.22,314
29.22,29.240000000000002,29.22,29.240000000000002,54
29.240000000000002,29.26,29.21,29.240000000000002,58
29.240000000000002,29.27,29.23,29.23,61
29.23,29.240000000000002,29.2,29.2,33
29.2,29.2,29.17,29.18,76
29.18,29.2,29.17,29.18,55
29.18,29.23,29.18,29.23,44
29.23,29.26,29.22,29.22,58
29.22,29.23,29.2,29.21,38
29.22,29.240000000000002,29.22,29.22,45
29.22,29.22,29.18,29.18,90
29.18,29.19,29.17,29.18,102
29.18,29.22,29.18,29.19,50
29.19,29.21,29.19,29.21,25
29.21,29.21,29.19,29.2,39
29.2,29.2,29.16,29.17,128
29.18,29.240000000000002,29.18,29.23,66
29.23,29.26,29.2,29.25,283
29.25,29.29,29.23,29.26,256
29.26,29.26,29.240000000000002,29.25,48
29.25,29.28,29.25,29.25,234
29.25,29.27,29.240000000000002,29.25,320
29.25,29.27,29.240000000000002,29.26,205
29.26,29.310000000000002,29.25,29.28,247
29.28,29.330000000000002,29.28,29.310000000000002,225
29.310000000000002,29.34,29.3,29.310000000000002,312
29.310000000000002,29.38,29.3,29.37,190
29.36,29.37,29.330000000000002,29.35,108
29.35,29.37,29.330000000000002,29.330000000000002,61
29.330000000000002,29.36,29.330000000000002,29.330000000000002,101
29.330000000000002,29.35,29.32,29.32,160
29.32,29.36,29.32,29.34,136
29.34,29.36,29.34,29.34,94
29.34,29.36,29.34,29.34,84
29.34,29.34,29.32,29.32,67
29.32,29.35,29.310000000000002,29.34,183
29.34,29.35,29.32,29.32,109
29.32,29.32,29.28,29.29,43
29.29,29.32,29.27,29.27,83
29.27,29.29,29.27,29.28,108
29.27,29.310000000000002,29.27,29.310000000000002,45
29.310000000000002,29.37,29.310000000000002,29.37,75
29.37,29.37,29.34,29.35,103
29.35,29.37,29.34,29.34,84
29.34,29.36,29.34,29.36,31
29.36,29.37,29.34,29.36,178
29.36,29.38,29.34,29.34,178
29.34,29.37,29.32,29.330000000000002,71
29.330000000000002,29.34,29.3,29.3,87
29.3,29.38,29.29,29.38,113
29.38,29.45,29.38,29.44,183
29.44,29.48,29.43,29.45,190
29.45,29.5,29.42,29.42,956
29.42,29.44,29.38,29.43,252
29.42,29.42,29.37,29.39,116
29.39,29.400000000000002,29.310000000000002,29.34,164
29.330000000000002,29.36,29.330000000000002,29.35,124
29.35,29.35,29.28,29.3,116
29.3,29.330000000000002,29.26,29.27,158
29.27,29.3,29.23,29.23,115
29.22,29.27,29.21,29.25,153
29.25,29.26,29.21,29.25,115
29.25,29.29,29.25,29.27,99
29.27,29.3,29.26,29.29,84
29.29,29.310000000000002,29.27,29.28,59
29.28,29.32,29.28,29.32,79
29.32,29.32,29.29,29.3,61
29.3,29.310000000000002,29.29,29.3,72
29.3,29.3,29.17,29.19,90
29.19,29.22,29.14,29.14,153
29.14,29.18,29.12,29.13,190
29.13,29.13,28.93,29.02,583
29.02,29.060000000000002,28.95,28.990000000000002,405
28.990000000000002,29.04,28.95,29.0,304
29.0,29.060000000000002,29.0,29.04,477
29.04,29.07,29.02,29.05,274
29.05,29.1,29.04,29.1,215
29.1,29.12,29.05,29.05,289
29.04,29.04,29.01,29.03,160
29.04,29.07,29.02,29.07,219
29.07,29.1,29.04,29.09,187
29.09,29.14,29.09,29.14,199
29.14,29.14,29.09,29.1,121
29.1,29.14,29.1,29.14,100
29.14,29.16,29.13,29.150000000000002,172
29.150000000000002,29.150000000000002,29.11,29.12,64
29.12,29.13,29.09,29.12,87
29.12,29.150000000000002,29.12,29.150000000000002,54
29.150000000000002,29.150000000000002,29.13,29.150000000000002,94
29.150000000000002,29.150000000000002,29.080000000000002,29.080000000000002,51
29.080000000000002,29.1,29.05,29.080000000000002,77
29.080000000000002,29.12,29.080000000000002,29.11,148
29.1,29.18,29.080000000000002,29.16,192
29.150000000000002,29.16,29.12,29.14,154
29.13,29.19,29.12,29.19,195
29.19,29.19,29.13,29.14,175
29.14,29.21,29.14,29.21,86
29.21,29.25,29.19,29.240000000000002,404
29.240000000000002,29.25,29.21,29.22,137
29.22,29.240000000000002,29.18,29.22,97
29.22,29.25,29.18,29.23,119
29.23,29.23,29.16,29.17,95
29.17,29.21,29.150000000000002,29.16,110
29.16,29.17,29.14,29.150000000000002,62
29.150000000000002,29.16,29.12,29.14,45
29.14,29.150000000000002,29.1,29.1,68
29.11,29.13,29.09,29.12,78
29.13,29.21,29.13,29.18,152
29.18,29.18,29.13,29.14,71
29.14,29.150000000000002,29.09,29.1,67
29.1,29.12,29.09,29.11,84
29.11,29.12,29.060000000000002,29.060000000000002,280
29.05,29.080000000000002,29.02,29.02,260
29.02,29.09,29.01,29.09,129
29.09,29.09,29.02,29.03,100
29.04,29.1,29.04,29.09,84
29.09,29.09,29.03,29.05,177
29.05,29.060000000000002,29.01,29.02,347
29.02,29.05,29.0,29.04,82
29.04,29.07,29.03,29.03,65
29.03,29.04,29.01,29.03,52
29.03,29.060000000000002,29.02,29.060000000000002,164
29.05,29.080000000000002,29.03,29.060000000000002,152
29.060000000000002,29.14,29.060000000000002,29.1,131
29.1,29.13,29.1,29.11,63
29.11,29.14,29.09,29.09,103
29.080000000000002,29.11,29.05,29.05,86
29.05,29.060000000000002,29.01,29.05,125
29.05,29.060000000000002,29.01,29.01,77
29.01,29.04,29.01,29.03,172
29.02,29.03,28.97,28.98,149
28.98,29.02,28.92,28.96,685
28.96,28.990000000000002,28.94,28.990000000000002,169
28.990000000000002,29.01,28.95,28.990000000000002,120
28.990000000000002,29.0,28.98,28.98,181
28.98,29.0,28.97,28.98,131
28.98,29.0,28.97,28.98,104
28.97,28.990000000000002,28.95,28.990000000000002,84
28.990000000000002,29.04,28.98,29.03,111
29.03,29.03,29.0,29.02,66
29.02,29.04,29.0,29.02,113
29.02,29.05,29.0,29.03,131
29.04,29.05,29.02,29.05,143
29.04,29.080000000000002,29.03,29.080000000000002,77
29.07,29.16,29.07,29.13,197
29.13,29.150000000000002,29.09,29.09,161
29.09,29.11,29.07,29.1,84
29.1,29.16,29.080000000000002,29.16,104
29.16,29.17,29.12,29.14,460
29.14,29.16,29.11,29.12,88
29.12,29.14,29.11,29.13,46
29.13,29.19,29.13,29.17,164
29.17,29.2,29.17,29.2,183
29.2,29.22,29.150000000000002,29.17,108
29.17,29.21,29.150000000000002,29.21,91
29.2,29.22,29.17,29.2,112
29.2,29.240000000000002,29.19,29.23,117
29.23,29.26,29.21,29.22,131
29.22,29.22,29.18,29.2,90
29.19,29.23,29.18,29.21,109
29.21,29.21,29.18,29.19,65
29.19,29.19,29.16,29.17,84
29.17,29.19,29.17,29.17,71
29.17,29.18,29.13,29.14,182
29.14,29.17,29.14,29.150000000000002,43
29.150000000000002,29.19,29.14,29.19,57
29.19,29.19,29.16,29.18,108
29.18,29.240000000000002,29.18,29.22,154
29.22,29.22,29.17,29.18,113
29.18,29.21,29.17,29.2,58
29.2,29.22,29.19,29.2,96
29.2,29.21,29.18,29.2,105
29.2,29.25,29.2,29.22,72
29.22,29.26,29.21,29.25,128
29.26,29.28,29.25,29.26,74
29.26,29.28,29.25,29.26,37
29.26,29.28,29.240000000000002,29.25,134
29.25,29.27,29.240000000000002,29.27,71
29.27,29.28,29.27,29.28,92
29.28,29.28,29.27,29.28,92
29.28,29.310000000000002,29.27,29.310000000000002,181
29.310000000000002,29.32,29.25,29.25,93
29.25,29.27,29.22,29.23,348
29.23,29.240000000000002,29.17,29.18,104
29.18,29.22,29.17,29.19,104
29.19,29.2,29.150000000000002,29.16,83
29.16,29.18,29.14,29.17,92
29.18,29.18,29.150000000000002,29.150000000000002,96
29.150000000000002,29.16,29.150000000000002,29.150000000000002,36
29.150000000000002,29.16,29.13,29.14,138
29.150000000000002,29.150000000000002,29.13,29.14,56
29.14,29.150000000000002,29.13,29.14,45
29.14,29.17,29.14,29.16,66
29.150000000000002,29.16,29.13,29.14,72
29.14,29.16,29.13,29.13,44
29.13,29.17,29.13,29.16,54
29.16,29.2,29.16,29.18,66
29.19,29.19,29.150000000000002,29.150000000000002,31
29.150000000000002,29.17,29.14,29.14,28
29.14,29.14,29.11,29.14,132
29.14,29.19,29.14,29.18,64
29.18,29.22,29.18,29.21,95
29.21,29.240000000000002,29.2,29.240000000000002,161
29.240000000000002,29.26,29.21,29.21,66
29.22,29.240000000000002,29.2,29.23,131
29.23,29.25,29.22,29.25,76
29.25,29.3,29.240000000000002,29.28,167
29.27,29.27,29.240000000000002,29.26,62
29.25,29.26,29.22,29.23,43
29.23,29.240000000000002,29.22,29.23,36
29.23,29.25,29.22,29.240000000000002,103
29.240000000000002,29.25,29.22,29.25,72
29.240000000000002,29.29,29.240000000000002,29.29,135
29.29,29.3,29.28,29.28,66
29.28,29.28,29.22,29.22,169
29.22,29.27,29.22,29.27,43
29.27,29.29,29.26,29.28,79
29.28,29.29,29.26,29.28,116
29.29,29.3,29.28,29.29,71
29.29,29.32,29.29,29.32,322
29.32,29.32,29.28,29.310000000000002,227
29.310000000000002,29.32,29.29,29.29,76
29.29,29.3,29.27,29.29,64
29.29,29.32,29.29,29.29,87
29.29,29.29,29.26,29.28,96
29.28,29.29,29.27,29.29,33
29.28,29.3,29.27,29.3,129
29.3,29.310000000000002,29.28,29.28,83
29.28,29.28,29.25,29.27,77
29.27,29.28,29.23,29.26,79
29.25,29.25,29.23,29.23,131
29.23,29.26,29.23,29.240000000000002,182
29.240000000000002,29.26,29.23,29.23,54
29.23,29.25,29.23,29.240000000000002,78
29.240000000000002,29.25,29.22,29.22,107
29.22,29.23,29.2,29.21,50
29.21,29.240000000000002,29.21,29.21,79
29.21,29.21,29.17,29.18,59
29.18,29.21,29.18,29.21,51
29.21,29.23,29.16,29.17,104
29.17,29.2,29.17,29.18,54
29.19,29.19,29.14,29.18,171
29.18,29.19,29.080000000000002,29.09,207
29.1,29.1,29.07,29.080000000000002,137
29.080000000000002,29.080000000000002,29.02,29.03,243
29.03,29.060000000000002,29.02,29.05,167
29.05,29.060000000000002,28.96,29.0,402
29.0,29.05,28.97,29.03,205
29.03,29.03,28.98,28.990000000000002,315
28.98,29.0,28.91,28.97,643
28.96,28.97,28.810000000000002,28.86,572
28.88,28.89,28.75,28.78,745
28.78,28.8,28.51,28.62,1479
28.62,28.78,28.6,28.66,1759
28.66,28.73,28.62,28.73,478
28.73,28.75,28.69,28.72,495
28.72,28.76,28.71,28.75,325
28.75,28.76,28.7,28.72,452
28.72,28.740000000000002,28.64,28.69,509
28.69,28.740000000000002,28.69,28.7,281
28.7,28.72,28.64,28.64,206
28.64,28.7,28.64,28.64,287
28.64,28.71,28.64,28.69,206
28.69,28.7,28.66,28.69,141
28.7,28.7,28.63,28.63,260
28.63,28.66,28.61,28.63,163
28.63,28.650000000000002,28.62,28.62,180
28.62,28.62,28.59,28.6,143
28.6,28.650000000000002,28.6,28.650000000000002,396
28.650000000000002,28.66,28.57,28.6,227
28.6,28.6,28.51,28.560000000000002,339
28.57,28.62,28.560000000000002,28.6,180
28.6,28.66,28.59,28.63,160
28.63,28.68,28.61,28.67,170
28.67,28.7,28.62,28.68,127
28.68,28.71,28.66,28.69,109
28.68,28.71,28.68,28.7,96
28.7,28.71,28.69,28.71,98
28.71,28.71,28.69,28.69,73
28.69,28.71,28.68,28.68,115
28.68,28.68,28.64,28.650000000000002,85
28.650000000000002,28.650000000000002,28.61,28.64,95
28.650000000000002,28.650000000000002,28.580000000000002,28.6,277
28.61,28.62,28.6,28.6,82
28.6,28.69,28.6,28.69,116
28.7,28.72,28.62,28.650000000000002,72
28.650000000000002,28.650000000000002,28.62,28.64,90
28.64,28.71,28.62,28.66,156
28.66,28.68,28.650000000000002,28.68,67
28.68,28.7,28.67,28.68,98
28.68,28.69,28.650000000000002,28.650000000000002,92
28.650000000000002,28.66,28.63,28.64,48
28.64,28.650000000000002,28.63,28.650000000000002,87
28.650000000000002,28.650000000000002,28.54,28.55,280
28.560000000000002,28.57,28.400000000000002,28.43,680
28.43,28.46,28.37,28.400000000000002,376
28.41,28.46,28.400000000000002,28.43,265
28.43,28.45,28.400000000000002,28.44,267
28.44,28.48,28.43,28.47,143
28.47,28.47,28.42,28.43,131
28.43,28.48,28.42,28.48,83
28.47,28.5,28.45,28.5,101
28.5,28.51,28.45,28.51,128
28.51,28.55,28.48,28.490000000000002,130
28.490000000000002,28.5,28.44,28.45,122
28.46,28.51,28.45,28.5,54
28.5,28.51,28.47,28.47,230
28.47,28.490000000000002,28.45,28.46,55
28.46,28.5,28.45,28.47,57
28.48,28.5,28.46,28.47,46
28.48,28.5,28.42,28.42,89
28.43,28.44,28.400000000000002,28.43,161
28.43,28.44,28.39,28.41,103
28.41,28.48,28.41,28.47,80
28.47,28.490000000000002,28.47,28.48,45
28.48,28.48,28.43,28.46,113
28.46,28.47,28.45,28.45,39
28.45,28.46,28.41,28.45,63
28.45,28.490000000000002,28.44,28.490000000000002,65
28.48,28.490000000000002,28.45,28.45,60
28.46,28.48,28.45,28.46,33
28.46,28.47,28.44,28.46,124
28.46,28.51,28.46,28.51,51
28.51,28.57,28.51,28.55,72
28.55,28.560000000000002,28.53,28.53,53
28.54,28.54,28.51,28.53,50
28.53,28.53,28.47,28.490000000000002,58
28.490000000000002,28.53,28.490000000000002,28.53,52
28.53,28.54,28.5,28.5,113
28.490000000000002,28.5,28.47,28.48,86
28.47,28.5,28.47,28.47,78
28.47,28.48,28.43,28.44,113
28.44,28.46,28.400000000000002,28.46,136
28.46,28.5,28.44,28.490000000000002,78
28.490000000000002,28.490000000000002,28.45,28.45,44
28.44,28.47,28.44,28.45,70
28.44,28.46,28.400000000000002,28.400000000000002,116
28.400000000000002,28.41,28.37,28.39,68
28.38,28.41,28.37,28.38,177
28.38,28.44,28.38,28.43,131
28.43,28.45,28.41,28.42,126
28.41,28.42,28.39,28.41,104
28.42,28.46,28.39,28.46,136
28.46,28.47,28.42,28.43,123
28.43,28.44,28.41,28.41,48
28.41,28.41,28.400000000000002,28.41,37
28.41,28.42,28.39,28.39,92
28.39,28.400000000000002,28.330000000000002,28.39,303
28.39,28.44,28.39,28.44,97
28.44,28.490000000000002,28.42,28.47,140
28.47,28.48,28.45,28.46,100
28.47,28.5,28.46,28.48,66
28.48,28.52,28.48,28.5,88
28.5,28.5,28.44,28.45,89
28.45,28.48,28.45,28.48,73
28.48,28.490000000000002,28.46,28.47,115
28.47,28.48,28.46,28.47,70
28.48,28.490000000000002,28.46,28.47,82
28.47,28.48,28.46,28.48,60
28.48,28.48,28.46,28.46,78
28.46,28.47,28.45,28.46,58
28.47,28.48,28.47,28.47,67
28.47,28.47,28.43,28.44,96
28.44,28.44,28.41,28.41,58
28.41,28.43,28.39,28.42,119
28.42,28.44,28.41,28.41,87
28.41,28.490000000000002,28.41,28.46,387
28.46,28.46,28.41,28.43,183
28.43,28.43,28.400000000000002,28.42,99
28.42,28.45,28.41,28.45,47
28.45,28.45,28.44,28.45,68
28.45,28.45,28.400000000000002,28.400000000000002,99
28.400000000000002,28.400000000000002,28.38,28.38,67
28.38,28.38,28.34,28.34,174
28.34,28.36,28.34,28.34,176
28.34,28.34,28.26,28.3,301
28.3,28.32,28.28,28.310000000000002,207
28.310000000000002,28.310000000000002,28.22,28.26,501
28.26,28.26,28.14,28.16,589
28.16,28.2,28.14,28.16,382
28.16,28.27,28.16,28.2,841
28.2,28.240000000000002,28.2,28.240000000000002,188
28.240000000000002,28.25,28.2,28.22,185
28.23,28.25,28.2,28.21,329
28.21,28.23,28.19,28.23,83
28.23,28.23,28.18,28.18,308
28.18,28.2,28.16,28.2,96
28.19,28.19,28.150000000000002,28.16,149
28.16,28.2,28.13,28.18,163
28.18,28.18,28.16,28.17,81
28.17,28.17,28.12,28.13,310
28.13,28.17,28.13,28.14,145
28.14,28.19,28.09,28.18,515
28.18,28.19,28.150000000000002,28.18,151
28.18,28.18,28.09,28.09,165
28.09,28.150000000000002,28.09,28.1,232
28.1,28.17,28.080000000000002,28.16,242
28.16,28.16,28.07,28.080000000000002,397
28.080000000000002,28.12,28.080000000000002,28.09,122
28.09,28.150000000000002,28.080000000000002,28.150000000000002,205
28.150000000000002,28.17,28.0,28.07,813
28.080000000000002,28.17,28.080000000000002,28.16,357
28.16,28.26,28.150000000000002,28.23,390
28.240000000000002,28.26,28.2,28.22,229
28.22,28.240000000000002,28.16,28.19,129
28.19,28.28,28.19,28.27,317
28.27,28.28,28.240000000000002,28.26,161
28.26,28.32,28.26,28.310000000000002,153
28.310000000000002,28.32,28.28,28.32,203
28.32,28.330000000000002,28.3,28.3,168
28.310000000000002,28.310000000000002,28.25,28.25,119
28.25,28.28,28.25,28.25,92
28.25,28.29,28.25,28.25,113
28.25,28.26,28.21,28.21,146
28.21,28.25,28.21,28.25,100
28.25,28.28,28.25,28.28,127
28.28,28.28,28.26,28.26,91
28.26,28.27,28.23,28.240000000000002,163
28.240000000000002,28.28,28.22,28.240000000000002,81
28.240000000000002,28.25,28.2,28.2,112
28.2,28.22,28.19,28.22,116
28.23,28.23,28.2,28.2,115
28.2,28.2,28.18,28.2,147
28.2,28.21,28.17,28.21,143
28.21,28.21,28.17,28.21,73
28.21,28.21,28.17,28.17,147
28.17,28.19,28.17,28.17,103
28.17,28.19,28.150000000000002,28.17,88
28.17,28.19,28.150000000000002,28.18,75
28.18,28.25,28.18,28.240000000000002,106
28.240000000000002,28.25,28.2,28.21,98
28.21,28.23,28.18,28.23,77
28.23,28.23,28.21,28.22,127
28.22,28.23,28.2,28.23,70
28.23,28.27,28.23,28.26,94
28.26,28.28,28.25,28.25,88
28.25,28.27,28.240000000000002,28.240000000000002,62
28.240000000000002,28.25,28.2,28.2,68
28.2,28.2,28.16,28.16,190
28.16,28.17,28.12,28.13,157
28.13,28.19,28.12,28.150000000000002,321
28.150000000000002,28.18,28.12,28.17,119
28.17,28.19,28.150000000000002,28.150000000000002,82
28.150000000000002,28.18,28.150000000000002,28.18,69
28.18,28.240000000000002,28.18,28.23,102
28.240000000000002,28.240000000000002,28.19,28.2,100
